,game_id,plyr_id,name,fntsy_pts
681,290913027,11359,tashard-choice,1.6
682,290920006,11359,tashard-choice,1.1
683,290928006,11359,tashard-choice,17.8
684,290913019,11360,bryan-kehl,0.0
685,290920006,11360,bryan-kehl,0.0
686,290927027,11360,bryan-kehl,0.0
687,290920028,11361,justin-tryon,0.0
688,290913033,11363,brandon-carr,0.0
689,290920012,11363,brandon-carr,0.0
690,290927021,11363,brandon-carr,0.0
691,290913029,11364,gary-barnidge,0.0
692,290928006,11364,gary-barnidge,0.0
693,290913009,11365,zack-bowman,0.0
694,290920003,11365,zack-bowman,0.0
695,290927026,11365,zack-bowman,0.0
696,291004003,11365,zack-bowman,0.0
697,290913027,11366,orlando-scandrick,0.0
698,290920006,11366,orlando-scandrick,0.0
699,290928006,11366,orlando-scandrick,0.0
700,290913018,11369,jerome-felton,0.4
701,290920008,11369,jerome-felton,2.1
702,290927008,11369,jerome-felton,0.5
703,291004003,11369,jerome-felton,3.5
704,290913011,11373,jacob-tamme,0.6
705,290913026,11375,keenan-burton,0.5
706,290920028,11375,keenan-burton,3.8
707,290927014,11375,keenan-burton,3.7
708,290914017,11376,jonathan-wilhite,0.0
709,290920020,11376,jonathan-wilhite,0.0
710,290920002,11379,derek-fine,0.0
711,290927002,11379,derek-fine,3.4
712,290920010,11381,stanford-keglar,0.0
713,290920009,11382,josh-sitton,0.0
714,290913022,11383,tim-hightower,13.6
715,290920030,11383,tim-hightower,14.4
716,290927022,11383,tim-hightower,4.1
717,290920008,11386,letroy-guion,0.0
718,290913001,11388,kroy-biermann,2.0
719,290920001,11388,kroy-biermann,0.0
720,290927017,11388,kroy-biermann,0.0
721,290920003,11392,kellen-davis,9.8
722,291004003,11392,kellen-davis,8.0
723,290927027,11394,josh-johnson,2.94
724,290927026,11397,owen-schmitt,1.0
725,290914013,11403,trevor-scott,0.0
726,290920012,11403,trevor-scott,0.0
727,290927013,11403,trevor-scott,0.0
728,290913034,11407,dominique-barber,6.0
729,290920010,11407,dominique-barber,0.0
730,290927034,11407,dominique-barber,0.0
731,290913022,11408,josh-morgan,3.8
732,290927016,11408,josh-morgan,4.7
733,290913027,11409,geno-hayes,0.0
734,290920002,11409,geno-hayes,0.0
735,290927027,11409,geno-hayes,0.0
736,290920024,11410,jalen-parmele,0.0
737,290914017,11413,xavier-omon,0.8
738,290920002,11413,xavier-omon,0.9
739,290927002,11413,xavier-omon,0.5
740,290913019,11414,kareem-moore,0.0
741,290928006,11415,nick-hayden,0.0
742,290913005,11424,ahtyba-rubin,0.0
743,290920007,11424,ahtyba-rubin,0.0
744,290927033,11424,ahtyba-rubin,0.0
745,290920003,11428,ryan-mundy,0.0
746,290927004,11428,ryan-mundy,0.0
747,290913033,11437,andy-studebaker,0.0
748,290920012,11437,andy-studebaker,0.0
749,290927021,11437,andy-studebaker,0.0
750,290913001,11438,lex-hilliard,0.0
751,290921015,11438,lex-hilliard,0.0
752,290927024,11438,lex-hilliard,0.0
753,290913011,11439,pierre-garcon,2.4
754,290921015,11439,pierre-garcon,10.8
755,290927022,11439,pierre-garcon,14.1
756,290927014,11448,larry-grant,0.0
757,290913018,11450,landon-cohen,0.0
758,290920008,11450,landon-cohen,0.0
759,291004003,11450,landon-cohen,0.0
760,290913009,11451,brett-swain,0.0
761,290927014,11451,brett-swain,0.0
762,290920002,11453,demetress-bell,0.0
763,290920007,11454,josh-barrett,0.0
764,290913004,11461,peyton-hillis,0.8
765,290920007,11461,peyton-hillis,4.2
766,290927013,11461,peyton-hillis,0.1
767,290913026,11462,chris-chamberlain,0.0
768,290920028,11462,chris-chamberlain,0.0
769,290927014,11462,chris-chamberlain,0.0
770,290913005,11465,alex-hall,0.0
771,291004005,11465,alex-hall,0.0
772,290913026,11467,justin-forsett,1.7
773,290920025,11467,justin-forsett,9.2
774,290927026,11467,justin-forsett,0.4
775,290913019,11483,chris-horton,0.0
776,290920028,11483,chris-horton,0.0
777,290927008,11483,chris-horton,0.0
778,290913026,11486,david-vobora,0.0
779,290920028,11486,david-vobora,0.0
780,290927014,11486,david-vobora,0.0
781,290920003,11496,patrick-bailey,0.0
782,290913026,11544,david-hawthorne,0.0
783,290920025,11544,david-hawthorne,0.0
784,290927026,11544,david-hawthorne,2.0
785,290913004,11555,brett-kern,0.0
786,290920007,11555,brett-kern,0.0
787,290927013,11555,brett-kern,0.0
788,290913004,11572,tyler-polumbus,0.0
789,290914013,11575,louis-rankin,0.0
790,290920012,11575,louis-rankin,0.0
791,290913026,11581,david-roach,0.0
792,290920028,11581,david-roach,0.0
793,290927022,11588,jordan-senn,0.0
794,290913004,11609,wesley-woodyard,2.0
795,290920007,11609,wesley-woodyard,0.0
796,290927013,11609,wesley-woodyard,0.0
797,290920030,11627,keilen-dykes,0.0
798,290913011,11631,eric-foster,0.0
799,290921015,11631,eric-foster,0.0
800,290913001,11635,joey-haynos,2.1
801,290927022,11637,ali-highsmith,0.0
802,290927022,11653,jamie-silva,0.0
803,290913011,11654,chad-simpson,0.0
804,290921015,11654,chad-simpson,0.0
805,290920024,11658,mike-tolbert,0.0
806,290927024,11658,mike-tolbert,0.5
807,290927014,11674,danny-amendola,0.0
808,290913001,11678,davone-bess,5.7
809,290921015,11678,davone-bess,2.9
810,290927024,11678,davone-bess,6.5
811,290913001,11688,dan-carpenter,1.0
812,290921015,11688,dan-carpenter,11.0
813,290927024,11688,dan-carpenter,7.0
814,290920021,11693,jo-lonn-dunbar,0.0
815,290927002,11698,lynell-hamilton,8.4
816,290913027,11706,elbert-mack,0.0
817,290920002,11706,elbert-mack,0.0
818,290927027,11706,elbert-mack,0.0
819,290913026,1170,olindo-mare,4.0
820,290920025,1170,olindo-mare,4.0
821,290927026,1170,olindo-mare,13.0
822,290914013,11709,ogemdi-nwagbuo,1.0
823,290920024,11709,ogemdi-nwagbuo,0.0
824,290927024,11709,ogemdi-nwagbuo,0.0
825,290914017,11742,marcus-buggs,0.0
826,290920002,11742,marcus-buggs,0.0
827,290927002,11742,marcus-buggs,0.0
828,290920012,11747,mike-cox,1.6
829,290927021,11747,mike-cox,0.0
830,290914017,11755,gary-guyton,0.0
831,290920020,11755,gary-guyton,0.0
832,290927017,11755,gary-guyton,0.0
833,290913029,11759,j.j.-jansen,0.0
834,290913033,11763,maurice-leggett,0.0
835,290927021,11763,maurice-leggett,0.0
836,290927002,11784,jonathan-stupar,0.0
837,290913011,11798,nate-hughes,0.7
838,290920030,11798,nate-hughes,0.8
839,290927033,11801,matt-lawrence,0.4
840,290913033,11809,wallace-gilberry,0.0
841,290920012,11809,wallace-gilberry,1.0
842,290927021,11809,wallace-gilberry,0.0
843,290913027,11816,clifton-smith,0.7
844,290920002,11816,clifton-smith,0.1
845,290927027,11816,clifton-smith,0.0
846,290913033,11841,jameel-mcclain,0.0
847,290927033,11841,jameel-mcclain,0.0
848,290920012,11868,dantrell-savage,6.9
849,290927021,11868,dantrell-savage,0.0
850,290913011,11909,brian-witherspoon,0.0
851,290913005,11910,husain-abdullah,0.0
852,290913033,11923,steven-hauschka,8.0
853,290920024,11923,steven-hauschka,7.0
854,290927033,11923,steven-hauschka,10.0
855,290913005,11933,darius-reynaud,0.0
856,290920008,11933,darius-reynaud,0.0
857,290927016,11933,darius-reynaud,0.0
858,290913033,1198,trevor-pryce,1.0
859,290927033,1198,trevor-pryce,1.0
860,290920003,12021,stefan-logan,-2.0
861,290927004,12021,stefan-logan,0.0
862,290913018,1203,darren-sharper,4.0
863,290920021,1203,darren-sharper,8.0
864,290927002,1203,darren-sharper,0.0
865,290920003,1219,james-farrior,0.0
866,290927004,1219,james-farrior,0.0
867,290913001,1231,tony-gonzalez,13.3
868,290920001,1231,tony-gonzalez,13.1
869,290927017,1231,tony-gonzalez,1.6
870,290914017,1233,shawn-springs,0.0
871,290920020,1233,shawn-springs,0.0
872,290927017,1233,shawn-springs,0.0
873,290927024,12417,cameron-wake,0.0
874,290914017,12423,darius-butler,0.0
875,290920020,12423,darius-butler,0.0
876,290913001,12424,vontae-davis,0.0
877,290913029,12425,macho-harris,0.0
878,290920021,12425,macho-harris,0.0
879,290927021,12425,macho-harris,0.0
880,290913018,12426,malcolm-jenkins,0.0
881,290920021,12426,malcolm-jenkins,0.0
882,290927002,12426,malcolm-jenkins,0.0
883,290913001,12430,sean-smith,0.0
884,290921015,12430,sean-smith,0.0
885,290927024,12430,sean-smith,0.0
886,290913004,12431,alphonso-smith,0.0
887,290920007,12431,alphonso-smith,0.0
888,290927013,12432,robert-ayers,0.0
889,290920001,12433,everette-brown,0.0
890,290914013,12434,larry-english,0.0
891,290920024,12434,larry-english,0.0
892,290927024,12434,larry-english,0.0
893,290920012,12435,tyson-jackson,0.0
894,290913004,12436,michael-johnson,0.0
895,290920009,12436,michael-johnson,0.0
896,290927004,12436,michael-johnson,0.0
897,291004005,12436,michael-johnson,0.0
898,290913009,12438,clay-matthews,0.0
899,290920009,12438,clay-matthews,1.0
900,290927014,12438,clay-matthews,0.0
901,290913019,12439,brian-orakpo,0.0
902,290927008,12439,brian-orakpo,1.0
903,290920020,12441,ron-brace,0.0
904,290913001,12444,peria-jerry,0.0
905,290913022,1244,bertrand-berry,1.0
906,290920030,1244,bertrand-berry,1.0
907,290927022,1244,bertrand-berry,0.0
908,290913034,12449,connor-barwin,0.0
909,290927034,12449,connor-barwin,0.0
910,290913005,12451,jasper-brinkley,0.0
911,290920008,12451,jasper-brinkley,0.0
912,290927016,12451,jasper-brinkley,0.0
913,290913026,12452,aaron-curry,0.0
914,290920025,12452,aaron-curry,0.0
915,290927026,12452,aaron-curry,1.0
916,290913034,12453,brian-cushing,0.0
917,290920010,12453,brian-cushing,0.0
918,290927034,12453,brian-cushing,0.0
919,290913026,12454,james-laurinaitis,0.0
920,290920028,12454,james-laurinaitis,0.0
921,290927014,12454,james-laurinaitis,0.0
922,290913004,12455,rey-maualuga,0.0
923,290920009,12455,rey-maualuga,1.0
924,290927004,12455,rey-maualuga,0.0
925,291004005,12455,rey-maualuga,0.0
926,290920002,12456,aaron-maybin,0.0
927,290913001,1245,jason-taylor,1.0
928,290927024,1245,jason-taylor,0.0
929,290913034,12482,mark-sanchez,14.48
930,290920020,12482,mark-sanchez,10.32
931,290927020,12482,mark-sanchez,18.84
932,290913018,12483,matthew-stafford,11.2
933,290920008,12483,matthew-stafford,8.78
934,290927008,12483,matthew-stafford,15.94
935,291004003,12483,matthew-stafford,14.84
936,290913001,12485,pat-white,0.0
937,290913011,12489,donald-brown,4.9
938,290921015,12489,donald-brown,11.0
939,290927022,12489,donald-brown,11.2
940,290913022,12491,glen-coffee,-0.3
941,290920025,12491,glen-coffee,2.9
942,290927016,12491,glen-coffee,5.4
943,290913005,12493,james-davis,0.9
944,290927033,12493,james-davis,1.1
945,290920001,12496,tony-fiammetta,0.0
946,290928006,12496,tony-fiammetta,0.0
947,290913029,12499,mike-goodson,-1.9
948,290928006,12499,mike-goodson,0.0
949,290920030,12503,rashad-jennings,0.1
950,290927034,12503,rashad-jennings,0.9
951,290927027,12507,gartrell-johnson,2.3
952,290913029,12514,lesean-mccoy,4.7
953,290920021,12514,lesean-mccoy,5.5
954,290927021,12514,lesean-mccoy,15.3
955,290913004,12516,knowshon-moreno,1.9
956,290920007,12516,knowshon-moreno,9.7
957,290927013,12516,knowshon-moreno,15.0
958,290920010,12520,javon-ringer,0.0
959,290913022,12525,beanie-wells,2.9
960,290920030,12525,beanie-wells,2.4
961,290927022,12525,beanie-wells,-0.2
962,290914017,12527,patrick-chung,0.0
963,290927017,12527,patrick-chung,0.0
964,290913018,12528,louis-delmas,6.0
965,290920008,12528,louis-delmas,0.0
966,290927008,12528,louis-delmas,0.0
967,291004003,12528,louis-delmas,1.0
968,290913009,1252,brad-maynard,0.0
969,290920003,1252,brad-maynard,0.0
970,290927026,1252,brad-maynard,0.0
971,291004003,1252,brad-maynard,0.0
972,290927027,12532,travis-beckum,0.8
973,290920010,12535,james-casey,0.0
974,290920010,12537,jared-cook,0.0
975,290927020,12537,jared-cook,0.0
976,290927026,12545,cameron-morrah,0.3
977,290914017,12547,shawn-nelson,7.3
978,290920002,12547,shawn-nelson,1.3
979,290920008,12549,brandon-pettigrew,4.0
980,290927008,12549,brandon-pettigrew,2.7
981,291004003,12549,brandon-pettigrew,6.4
982,290920010,12556,kenny-britt,2.2
983,290927020,12556,kenny-britt,5.9
984,290913026,12557,deon-butler,0.7
985,290920025,12557,deon-butler,1.5
986,290927026,12557,deon-butler,0.8
987,290913011,12561,austin-collie,1.5
988,290921015,12561,austin-collie,0.4
989,290927022,12561,austin-collie,4.7
990,290913004,12562,quan-cosby,0.0
991,290920009,12562,quan-cosby,0.0
992,290927004,12562,quan-cosby,0.0
993,291004005,12562,quan-cosby,0.0
994,290913001,12568,brian-hartline,1.3
995,290921015,12568,brian-hartline,2.3
996,290913005,12569,percy-harvin,11.8
997,290920008,12569,percy-harvin,11.5
998,290927016,12569,percy-harvin,10.3
999,290920012,12570,darrius-heyward-bey,1.8
1000,290927013,12570,darrius-heyward-bey,0.0
1001,290913033,12577,quinten-lawrence,0.0
1002,290920012,12577,quinten-lawrence,1.6
1003,290913033,1257,mike-vrabel,0.0
1004,290920012,1257,mike-vrabel,0.0
1005,290927021,1257,mike-vrabel,0.0
1006,290920021,12579,jeremy-maclin,1.2
1007,290927021,12579,jeremy-maclin,3.2
1008,290913005,12581,mohamed-massaquoi,1.8
1009,290920007,12581,mohamed-massaquoi,0.0
1010,290927033,12581,mohamed-massaquoi,1.3
1011,291004005,12581,mohamed-massaquoi,14.8
1012,290914013,12585,louis-murphy,14.7
1013,290920012,12585,louis-murphy,2.6
1014,290927013,12585,louis-murphy,2.5
1015,290913019,12586,hakeem-nicks,1.8
1016,290913027,12595,sammie-stroughter,2.5
1017,290920002,12595,sammie-stroughter,1.0
1018,290927027,12595,sammie-stroughter,2.3
1019,290927034,12598,mike-thomas,4.6
1020,290927034,12600,tiquan-underwood,0.0
1021,290920003,12601,mike-wallace,1.3
1022,290927004,12601,mike-wallace,10.2
1023,290913005,12604,kenny-onatolu,0.0
1024,290920008,12604,kenny-onatolu,0.0
1025,290927016,12604,kenny-onatolu,0.0
1026,290913027,1260,ronde-barber,1.0
1027,290920002,1260,ronde-barber,0.0
1028,290927027,1260,ronde-barber,0.0
1029,290914017,12613,jairus-byrd,0.0
1030,290920002,12613,jairus-byrd,0.0
1031,290927002,12613,jairus-byrd,0.0
1032,290913004,12618,darcel-mcbath,0.0
1033,290920007,12618,darcel-mcbath,2.0
1034,290927013,12618,darcel-mcbath,0.0
1035,290914013,12619,mike-mitchell,0.0
1036,290927013,12619,mike-mitchell,0.0
1037,290913009,12629,al-afalava,1.0
1038,290920003,12629,al-afalava,0.0
1039,290927026,12629,al-afalava,0.0
1040,291004003,12629,al-afalava,0.0
1041,290913018,12635,aaron-brown,0.9
1042,290920008,12635,aaron-brown,1.3
1043,290927008,12635,aaron-brown,1.5
1044,291004003,12635,aaron-brown,1.7
1045,290913004,12638,david-bruton,0.0
1046,290913033,1263,derrick-mason,4.7
1047,290920024,1263,derrick-mason,3.1
1048,290927033,1263,derrick-mason,17.8
1049,290920003,12639,joe-burnett,0.0
1050,290927004,12639,joe-burnett,0.0
1051,290913027,12641,victor-butler,0.0
1052,290928006,12641,victor-butler,2.0
1053,290913011,12646,derek-cox,2.0
1054,290920030,12646,derek-cox,0.0
1055,290927034,12646,derek-cox,0.0
1056,290913022,12647,will-davis,0.0
1057,290920030,12647,will-davis,0.0
1058,290920020,12649,julian-edelman,9.8
1059,290927017,12649,julian-edelman,2.5
1060,290913026,12652,bradley-fletcher,0.0
1061,290927014,12652,bradley-fletcher,0.0
1062,290913029,12653,moise-fokou,0.0
1063,290913005,12656,coye-francies,0.0
1064,291004005,12656,coye-francies,0.0
1065,290920001,12665,ra'shon-harris,0.0
1066,290928006,12665,ra'shon-harris,0.0
1067,290913018,12667,sammie-lee-hill,0.0
1068,290927008,12667,sammie-lee-hill,0.0
1069,290913004,12669,kevin-huber,0.0
1070,290920009,12669,kevin-huber,0.0
1071,290927004,12669,kevin-huber,0.0
1072,291004005,12669,kevin-huber,0.0
1073,290913022,12674,rashad-johnson,0.0
1074,290920030,12674,rashad-johnson,0.0
1075,290927022,12674,rashad-johnson,0.0
1076,290927014,12675,brad-jones,0.0
1077,290913011,12677,terrance-knighton,0.0
1078,290927034,12677,terrance-knighton,0.0
1079,290913009,12678,johnny-knox,8.2
1080,290920003,12678,johnny-knox,13.0
1081,290927026,12678,johnny-knox,6.7
1082,291004003,12678,johnny-knox,9.1
1083,290913018,12682,deandre-levy,0.0
1084,290927008,12682,deandre-levy,0.0
1085,291004003,12682,deandre-levy,0.0
1086,290913033,12686,alex-magee,0.0
1087,290913005,12687,kaluka-maiava,0.0
1088,290920007,12687,kaluka-maiava,0.0
1089,291004005,12687,kaluka-maiava,0.0
1090,290920024,12688,vaughn-martin,0.0
1091,290913011,12689,pat-mcafee,0.0
1092,290921015,12689,pat-mcafee,0.0
1093,290927022,12689,pat-mcafee,0.0
1094,290913034,12690,brice-mccain,0.0
1095,290927020,12691,jason-mccourty,0.0
1096,290913022,12693,scott-mckillop,0.0
1097,290920025,12693,scott-mckillop,0.0
1098,290927016,12693,scott-mckillop,0.0
1099,290920010,12694,gerald-mcrath,0.0
1100,290913027,12698,roy-miller,0.0
1101,290920002,12698,roy-miller,1.0
1102,290927027,12698,roy-miller,0.0
1103,290927034,12699,zach-miller,0.0
1104,290913018,12701,thomas-morstead,0.0
1105,290920021,12701,thomas-morstead,0.0
1106,290927002,12701,thomas-morstead,0.0
1107,290920010,12702,ryan-mouton,0.0
1108,290927020,12702,ryan-mouton,-4.0
1109,290913029,12703,captain-munnerlyn,0.0
1110,290920001,12703,captain-munnerlyn,0.0
1111,290928006,12703,captain-munnerlyn,0.0
1112,290920012,12710,jake-o'connell,0.0
1113,290913001,12713,chris-owens,0.0
1114,290920001,12713,chris-owens,0.0
1115,290913011,12714,jerraud-powers,0.0
1116,290927022,12714,jerraud-powers,0.0
1117,290927017,12715,myron-pryor,0.0
1118,290913034,12716,glover-quin,0.0
1119,290920010,12716,glover-quin,0.0
1120,290927034,12716,glover-quin,0.0
1121,290913026,12717,nick-reed,0.0
1122,290913004,12724,bernard-scott,-0.6
1123,290920009,12724,bernard-scott,0.7
1124,291004005,12724,bernard-scott,4.1
1125,290927017,12727,lawrence-sidbury,0.0
1126,290913022,12730,larod-stephens-howling,0.0
1127,290920030,12730,larod-stephens-howling,1.6
1128,290927022,12730,larod-stephens-howling,0.8
1129,290913033,12731,ryan-succop,6.0
1130,290920012,12731,ryan-succop,4.0
1131,290927021,12731,ryan-succop,2.0
1132,290920030,12738,greg-toler,-2.0
1133,290927022,12738,greg-toler,0.0
1134,290920009,12739,morgan-trent,0.0
1135,290920024,12747,lardarius-webb,0.0
1136,290927014,12752,jarius-wynn,0.0
1137,290913011,12755,russell-allen,0.0
1138,290920030,12755,russell-allen,0.0
1139,290927034,12857,julius-williams,0.0
1140,291004005,12928,tom-nelson,0.0
1141,290920021,12947,antonio-dixon,0.0
1142,290913001,1294,jason-ferguson,0.0
1143,290921015,1294,jason-ferguson,0.0
1144,290927024,1294,jason-ferguson,0.0
1145,290920012,12949,desmond-bryant,0.0
1146,290927013,12949,desmond-bryant,0.0
1147,290913011,12988,ramon-humber,0.0
1148,290927022,12988,ramon-humber,0.0
1149,290921015,12993,jacob-lacey,0.0
1150,290927022,12993,jacob-lacey,0.0
1151,290920002,13007,ashlee-palmer,0.0
1152,290927002,13007,ashlee-palmer,0.0
1153,290913034,13025,jamaal-westerman,1.0
1154,290920020,13025,jamaal-westerman,0.0
1155,290927002,13045,jonathan-casillas,0.0
1156,290914017,13063,bret-lockett,0.0
1157,290920020,13063,bret-lockett,0.0
1158,290913019,13085,bruce-johnson,0.0
1159,290920006,13085,bruce-johnson,8.0
1160,290927027,13085,bruce-johnson,0.0
1161,290913033,13100,jovan-belcher,0.0
1162,290927021,13100,jovan-belcher,0.0
1163,290927008,13153,jeremy-jarmon,0.0
1164,291004005,13166,chris-jennings,1.0
1165,290920003,1325,travis-kirschke,0.0
1166,290913005,1328,ryan-longwell,10.0
1167,290920008,1328,ryan-longwell,9.0
1168,290927016,1328,ryan-longwell,9.0
1169,290913022,1349,bryan-robinson,0.0
1170,290920030,1349,bryan-robinson,0.0
1171,290913005,1356,pat-williams,0.0
1172,290920008,1356,pat-williams,0.0
1173,290927016,1356,pat-williams,0.0
1174,290913018,1382,grady-jackson,0.0
1175,290920008,1382,grady-jackson,0.0
1176,290927008,1382,grady-jackson,0.0
1177,291004003,1382,grady-jackson,0.0
1178,290913029,139,john-kasay,4.0
1179,290920001,139,john-kasay,8.0
1180,290928006,139,john-kasay,1.0
1181,290913011,1428,peyton-manning,14.64
1182,290921015,1428,peyton-manning,20.42
1183,290927022,1428,peyton-manning,30.06
1184,290914017,1430,fred-taylor,8.5
1185,290920020,1430,fred-taylor,4.6
1186,290927017,1430,fred-taylor,16.9
1187,290914017,1433,randy-moss,14.1
1188,290920020,1433,randy-moss,2.4
1189,290927017,1433,randy-moss,11.6
1190,290913005,1440,phil-dawson,8.0
1191,290920007,1440,phil-dawson,6.0
1192,290913009,1442,charles-woodson,0.0
1193,290920009,1442,charles-woodson,10.0
1194,290927014,1442,charles-woodson,2.0
1195,290914013,1445,greg-ellis,1.0
1196,290920012,1445,greg-ellis,2.0
1197,290927013,1445,greg-ellis,0.0
1198,290913027,1448,keith-brooking,0.0
1199,290920006,1448,keith-brooking,0.0
1200,290928006,1448,keith-brooking,0.0
1201,290920025,1449,takeo-spikes,0.0
1202,290927016,1449,takeo-spikes,0.0
1203,290913004,1453,vonnie-holliday,0.0
1204,290927013,1453,vonnie-holliday,0.0
1205,290920003,1494,hines-ward,5.7
1206,290927004,1494,hines-ward,8.2
1207,290920003,1515,deshea-townsend,0.0
1208,290927004,1515,deshea-townsend,0.0
1209,290913026,1575,matt-hasselbeck,21.46
1210,290920025,1575,matt-hasselbeck,5.08
1211,290913009,1620,olin-kreutz,0.0
1212,290913026,1621,leonard-little,0.0
1213,290920028,1621,leonard-little,0.0
1214,290927014,1621,leonard-little,2.0
1215,290913022,1638,allen-rossum,0.0
1216,290920025,1638,allen-rossum,0.0
1217,290927016,1638,allen-rossum,0.0
1218,290914013,1643,jamal-williams,0.0
1219,290913019,1680,london-fletcher,0.0
1220,290920028,1680,london-fletcher,0.0
1221,290927008,1680,london-fletcher,0.0
1222,290913022,1682,kurt-warner,13.12
1223,290920030,1682,kurt-warner,17.62
1224,290927022,1682,kurt-warner,15.28
1225,290913019,1686,mike-sellers,0.0
1226,290920028,1686,mike-sellers,1.2
1227,290927008,1686,mike-sellers,0.4
1228,290913029,1693,jake-delhomme,-2.18
1229,290920001,1693,jake-delhomme,15.32
1230,290928006,1693,jake-delhomme,9.8
1231,290913029,1716,david-akers,8.0
1232,290920021,1716,david-akers,8.0
1233,290927021,1716,david-akers,10.0
1234,290913009,1729,al-harris,2.0
1235,290920009,1729,al-harris,0.0
1236,290927014,1729,al-harris,0.0
1237,290913029,1753,donovan-mcnabb,18.86
1238,290913026,1755,edgerrin-james,3.0
1239,290920025,1755,edgerrin-james,0.6
1240,290927026,1755,edgerrin-james,0.7
1241,290913001,1756,ricky-williams,11.8
1242,290921015,1756,ricky-williams,7.2
1243,290927024,1756,ricky-williams,14.4
1244,290913011,1757,torry-holt,4.7
1245,290920030,1757,torry-holt,6.5
1246,290927034,1757,torry-holt,5.7
1247,290913004,1758,champ-bailey,0.0
1248,290920007,1758,champ-bailey,0.0
1249,290927013,1758,champ-bailey,0.0
1250,291004003,1762,daunte-culpepper,2.16
1251,290927020,1767,jevon-kearse,0.0
1252,290913005,1775,antoine-winfield,0.0
1253,290920008,1775,antoine-winfield,0.0
1254,290927016,1775,antoine-winfield,0.0
1255,290913026,1782,patrick-kerney,0.0
1256,290920025,1782,patrick-kerney,1.0
1257,290927026,1782,patrick-kerney,1.0
1258,290913001,1788,mike-peterson,2.0
1259,290920001,1788,mike-peterson,0.0
1260,290927017,1788,mike-peterson,0.0
1261,290913022,1793,dre'-bly,0.0
1262,290920025,1793,dre'-bly,0.0
1263,290927016,1793,dre'-bly,0.0
1264,290920008,1796,jimmy-kleinsasser,0.8
1265,290927016,1796,jimmy-kleinsasser,0.0
1266,290914017,1798,kevin-faulk,5.8
1267,290920020,1798,kevin-faulk,1.1
1268,290927017,1798,kevin-faulk,3.7
1269,290913005,1822,steve-heiden,1.4
1270,290920007,1822,steve-heiden,0.0
1271,291004005,1822,steve-heiden,9.3
1272,290913001,1826,joey-porter,0.0
1273,290921015,1826,joey-porter,1.0
1274,290927024,1826,joey-porter,1.0
1275,290920001,1831,marty-booker,4.2
1276,290927017,1831,marty-booker,1.7
1277,290913022,1842,chike-okeafor,1.0
1278,290913004,1858,brandon-stokley,14.7
1279,290920007,1858,brandon-stokley,7.0
1280,290920003,1862,aaron-smith,1.0
1281,290913018,1863,pierson-prioleau,0.0
1282,290920021,1863,pierson-prioleau,0.0
1283,290913005,1899,eric-barton,0.0
1284,290920007,1899,eric-barton,0.0
1285,290927033,1899,eric-barton,0.0
1286,291004005,1899,eric-barton,0.0
1287,290913005,1911,david-bowens,0.0
1288,290920007,1911,david-bowens,0.0
1289,290927033,1911,david-bowens,0.0
1290,291004005,1911,david-bowens,0.0
1291,290913033,1926,kelly-gregg,0.0
1292,290920024,1926,kelly-gregg,0.0
1293,290927033,1926,kelly-gregg,0.0
1294,290913009,1932,desmond-clark,2.3
1295,291004003,1932,desmond-clark,0.8
1296,290913019,1963,hunter-smith,6.8
1297,290920028,1963,hunter-smith,0.0
1298,290927008,1963,hunter-smith,0.0
1299,290913009,1966,donald-driver,3.9
1300,290920009,1966,donald-driver,15.9
1301,290927014,1966,donald-driver,16.8
1302,290913034,1981,kris-brown,1.0
1303,290920010,1981,kris-brown,10.0
1304,290927034,1981,kris-brown,6.0
1305,290927022,1994,sean-morey,0.0
1306,290927021,2026,jeff-garcia,-2.2
1307,290914017,2043,chris-hanson,0.0
1308,290920020,2043,chris-hanson,0.0
1309,290927017,2043,chris-hanson,0.0
1310,290913001,2048,brian-finneran,0.0
1311,290920001,2048,brian-finneran,0.6
1312,290927017,2048,brian-finneran,2.3
1313,290913034,2120,marques-douglas,0.0
1314,290920020,2120,marques-douglas,0.0
1315,290927020,2120,marques-douglas,0.0
1316,290913005,2136,jamal-lewis,10.4
1317,290920007,2136,jamal-lewis,4.6
1318,290913034,2138,thomas-jones,22.7
1319,290920020,2138,thomas-jones,5.3
1320,290927020,2138,thomas-jones,2.2
1321,290913009,2140,brian-urlacher,0.0
1322,290920020,2143,shaun-ellis,0.0
1323,290927020,2143,shaun-ellis,0.5
1324,290913001,2144,john-abraham,2.0
1325,290920001,2144,john-abraham,0.0
1326,290927017,2144,john-abraham,0.0
1327,290913018,2147,julian-peterson,0.0
1328,290920008,2147,julian-peterson,0.0
1329,290927008,2147,julian-peterson,0.0
1330,291004003,2147,julian-peterson,0.0
1331,290914013,2148,sebastian-janikowski,8.0
1332,290920012,2148,sebastian-janikowski,7.0
1333,290927013,2148,sebastian-janikowski,3.0
1334,290913001,2149,chad-pennington,8.04
1335,290921015,2149,chad-pennington,6.72
1336,290927024,2149,chad-pennington,0.46
1337,290913027,2156,chris-hovan,0.0
1338,290920002,2156,chris-hovan,0.0
1339,290927027,2156,chris-hovan,0.0
1340,290920030,2158,anthony-becht,1.6
1341,290927022,2158,anthony-becht,1.1
1342,290920010,2161,keith-bulluck,0.0
1343,290927020,2161,keith-bulluck,0.0
1344,290913018,2163,dennis-northcutt,0.0
1345,290920008,2163,dennis-northcutt,1.5
1346,290927008,2163,dennis-northcutt,2.3
