,name,plyr_id,points,position,week
1525,rashard-mendenhall,11257,7.8,RB,5
1526,ryan-williams,14051,1.9,RB,5
1527,chris-givens,15078,2.9,KR,5
1528,brian-quick,14914,2.0,WR,5
1529,jared-cook,12537,5.0,TE,5
1530,lance-kendricks,14007,1.0,TE,5
1531,tavon-austin,15786,2.0,WR,5
1532,austin-pettis,14035,2.9,PR,5
1533,sam-bradford,13197,11.6,QB,5
1534,daryl-richardson,15111,6.9,RB,5
1535,isaiah-pead,14888,2.0,RB,5
1536,kyle-williams,9720,1.0,RDE,5
1537,chad-hall,13188,1.9,WR,5
1538,vernon-davis,9592,4.6,TE,5
1539,vance-mcdonald,15853,0.9,TE,5
1540,anquan-boldin,4512,6.2,WR,5
1541,austin-collie,12561,1.9,WR,5
1542,colin-kaepernick,14001,6.0,QB,5
1543,frank-gore,8479,17.0,RB,5
1544,lamichael-james,14890,1.0,PR,5
1545,sidney-rice,10488,6.4,WR,5
1546,percy-harvin,12569,12.0,WR,5
1547,zach-miller,10482,7.7,TE,5
1548,luke-willson,16121,1.0,TE,5
1549,golden-tate,13217,8.0,PR,5
1550,stephen-williams,13490,1.9,WR,5
1551,russell-wilson,14881,7.7,QB,5
1552,marshawn-lynch,10456,9.7,RB,5
1553,robert-turbin,14894,2.2,RB,5
1554,brandon-marshall,9705,6.6,WR,5
1555,earl-bennett,11304,2.0,WR,5
1556,martellus-bennett,11295,7.9,TE,5
1557,steve-maneri,13863,1.0,TE,5
1558,alshon-jeffery,14912,12.3,WR,5
1559,joe-anderson,15659,2.0,WR,5
1560,jay-cutler,9597,12.3,QB,5
1561,matt-forte,11278,8.5,RB,5
1562,michael-bush,10544,13.3,RB,5
1563,calvin-johnson,10447,8.6,WR,5
1564,ryan-broyles,14919,2.2,WR,5
1565,brandon-pettigrew,12549,5.4,TE,5
1566,tony-scheffler,9647,1.1,TE,5
1567,nate-burleson,4529,13.5,WR,5
1568,pat-edwards,15474,2.2,WR,5
1569,matthew-stafford,12483,12.2,QB,5
1570,reggie-bush,9588,21.0,RB,5
1571,mikel-leshoure,14052,17.0,RB,5
1572,jordy-nelson,11270,7.0,WR,5
1573,james-jones,10522,2.1,WR,5
1574,jermichael-finley,11325,5.2,TE,5
1575,andrew-quarless,13440,1.0,TE,5
1576,randall-cobb,14053,17.7,WR,5
1577,jarrett-boykin,15358,2.1,WR,5
1578,aaron-rodgers,8439,11.8,QB,5
1579,eddie-lacy,15848,8.0,RB,5
1580,james-starks,13214,8.0,RB,5
1581,greg-jennings,9638,0,WR,5
1582,jarius-wright,14918,0,WR,5
1583,kyle-rudolph,14054,0,TE,5
1584,john-carlson,11272,0,TE,5
1585,jerome-simpson,11280,0,WR,5
1586,cordarrelle-patterson,15807,0,KR,5
1587,christian-ponder,13966,0,QB,5
1588,adrian-peterson,10452,0,RB,5
1589,toby-gerhart,13211,0,RB,5
1590,julio-jones,13982,8.0,WR,5
1591,harry-douglas,11318,2.0,WR,5
1592,tony-gonzalez,1231,12.5,TE,5
1593,chase-coffman,12536,1.0,TE,5
1594,roddy-white,8442,6.7,WR,5
1595,drew-davis,14478,2.0,WR,5
1596,matt-ryan,11237,15.3,QB,5
1597,steven-jackson,5549,7.5,RB,5
1598,jacquizz-rodgers,14193,1.0,KR,5
1599,steve-smith,2622,6.5,WR,5
1600,armanti-edwards,13275,1.9,WR,5
1601,greg-olsen,10475,4.8,TE,5
1602,ben-hartsock,5593,1.0,TE,5
1603,brandon-lafell,12576,6.5,WR,5
1604,domenik-hixon,9716,1.9,WR,5
1605,cam-newton,13994,19.8,QB,5
1606,deangelo-williams,9613,12.9,RB,5
1607,kenjon-barner,15921,0.0,RB,5
1608,marques-colston,9838,8.3,WR,5
1609,nick-toon,14921,2.1,WR,5
1610,jimmy-graham,13232,8.3,TE,5
1611,benjamin-watson,5557,17.7,TE,5
1612,lance-moore,9400,7.0,WR,5
1613,andy-tanner,13872,0.0,WR,5
1614,drew-brees,2580,19.8,QB,5
1615,pierre-thomas,10713,7.2,RB,5
1616,mark-ingram,13981,1.8,RB,5
1617,vincent-jackson,8475,0,WR,5
1618,kevin-ogletree,12588,0,WR,5
1619,luke-stocker,14099,0,TE,5
1620,tom-crabtree,13102,0,TE,5
1621,mike-williams,13489,0,WR,5
1622,tiquan-underwood,12600,0,WR,5
1623,josh-freeman,12473,0,QB,5
1624,doug-martin,14885,0,RB,5
1625,brian-leonard,10496,0,RB,5
1626,julius-thomas,14204,5.4,TE,5
1627,joique-bell,13536,2.0,RB,5
1628,terrelle-pryor,14851,6.7,QB,5
1629,geno-smith,15864,8.2,QB,5
1630,marlon-brown,16581,8.5,WR,5
1631,jermaine-kearse,15428,1.9,WR,5
1632,doug-baldwin,14221,12.0,WR,5
1633,jackie-battle,11197,2.0,RB,5
1634,giovani-bernard,15826,2.0,RB,5
1635,dustin-hopkins,15965,0.0,PK,6
1636,caleb-sturgis,15918,0,PK,6
1637,stephen-gostkowski,9704,1.0,PK,6
1638,nick-folk,10621,8.2,PK,6
1639,matt-prater,11122,7.8,PK,6
1640,ryan-succop,12731,1.0,PK,6
1641,sebastian-janikowski,2148,8.0,PK,6
1642,nick-novak,9329,1.0,PK,6
1643,justin-tucker,15683,12.5,PK,6
1644,mike-nugent,8461,1.0,PK,6
1645,shayne-graham,3504,1.0,PK,6
1646,shaun-suisham,9361,8.0,PK,6
1647,randy-bullock,15091,8.0,PK,6
1648,adam-vinatieri,1097,1.0,PK,6
1649,josh-scobee,5662,8.0,PK,6
1650,rob-bironas,9235,1.0,PK,6
1651,dan-bailey,14322,8.2,PK,6
1652,josh-brown,4680,1.0,PK,6
1653,alex-henery,14123,8.0,PK,6
1654,kai-forbath,14816,7.8,PK,6
1655,jay-feely,2548,8.0,PK,6
1656,greg-zuerlein,14993,12.5,PK,6
1657,phil-dawson,1440,8.0,PK,6
1658,steven-hauschka,11923,17.0,PK,6
1659,robbie-gould,9354,8.2,PK,6
1660,david-akers,1716,1.0,PK,6
1661,mason-crosby,10636,7.8,PK,6
1662,blair-walsh,15058,12.2,PK,6
1663,matt-bryant,4333,0,PK,6
1664,graham-gano,12460,8.0,PK,6
1665,garrett-hartley,11543,12.2,PK,6
1666,lawrence-tynes,3413,12.8,PK,6
1667,steve-johnson,11458,7.4,WR,6
1668,robert-woods,15880,1.9,WR,6
1669,scott-chandler,10572,4.6,TE,6
1670,lee-smith,14215,0.9,TE,6
1671,t.j.-graham,14920,6.2,WR,6
1672,marquise-goodwin,15839,1.9,WR,6
1673,ej-manuel,15803,7.4,QB,6
1674,c.j.-spiller,13203,6.7,RB,6
1675,fred-jackson,10195,17.0,RB,6
1676,mike-wallace,12601,0,WR,6
1677,rishard-matthews,15102,0,WR,6
1678,charles-clay,14145,0,TE,6
1679,michael-egnew,14903,0,TE,6
1680,brian-hartline,12568,0,WR,6
1681,brandon-gibson,12567,0,WR,6
1682,ryan-tannehill,14876,0,QB,6
1683,lamar-miller,14886,0,RB,6
1684,daniel-thomas,14056,0,RB,6
1685,danny-amendola,11674,6.8,WR,6
1686,matthew-slater,11387,2.0,WR,6
1687,rob-gronkowski,13229,8.2,TE,6
1688,daniel-fells,10287,1.0,TE,6
1689,julian-edelman,12649,8.0,PR,6
1690,josh-boyce,15998,2.0,WR,6
1691,tom-brady,2330,16.3,QB,6
1692,stevan-ridley,14028,7.2,RB,6
1693,shane-vereen,14017,2.2,RB,6
1694,stephen-hill,14910,11.3,WR,6
1695,ben-obomanu,9835,1.8,WR,6
1696,jeff-cumberland,13555,4.5,TE,6
1697,kellen-winslow,5531,2.9,TE,6
1698,jeremy-kerley,14151,1.0,PR,6
1699,clyde-gates,14209,1.0,KR,6
1700,mark-sanchez,12482,11.6,QB,6
1701,bilal-powell,14129,6.6,RB,6
1702,chris-ivory,13587,2.0,RB,6
1703,demaryius-thomas,13216,17.4,WR,6
1704,andre-caldwell,11331,8.2,WR,6
1705,joel-dreessen,8612,8.2,TE,6
1706,jacob-tamme,11373,1.0,TE,6
1707,wes-welker,5941,8.2,WR,6
1708,eric-decker,13271,2.0,WR,6
1709,peyton-manning,1428,11.6,QB,6
1710,ronnie-hillman,14895,7.0,RB,6
1711,montee-ball,15823,2.1,RB,6
1712,dwayne-bowe,10467,7.4,WR,6
1713,dexter-mccluster,13207,8.0,PR,6
1714,anthony-fasano,9639,4.6,TE,6
1715,travis-kelce,15847,0.0,TE,6
1716,donnie-avery,11267,7.4,WR,6
1717,alex-smith,8416,19.5,QB,6
1718,jamaal-charles,11307,7.0,RB,6
1719,knile-davis,15832,2.1,RB,6
1720,denarius-moore,14153,6.5,WR,6
1721,brice-butler,15896,1.9,WR,6
1722,david-ausberry,14102,4.8,TE,6
1723,jeron-mastrud,13698,1.0,TE,6
1724,rod-streater,15391,7.7,WR,6
1725,jacoby-ford,13363,1.0,KR,6
1726,matt-flynn,11443,0.9,QB,6
1727,darren-mcfadden,11238,8.0,RB,6
1728,rashad-jennings,12503,2.0,RB,6
1729,malcom-floyd,6016,6.7,WR,6
1730,vincent-brown,14027,2.0,WR,6
1731,antonio-gates,5362,8.0,TE,6
1732,john-phillips,12550,1.0,TE,6
1733,eddie-royal,11276,3.1,PR,6
1734,keenan-allen,15818,2.0,WR,6
1735,philip-rivers,5529,7.9,QB,6
1736,ryan-mathews,13204,8.2,RB,6
1737,ronnie-brown,8417,8.2,RB,6
1738,torrey-smith,14032,6.9,WR,6
1739,brandon-stokley,1858,8.3,WR,6
1740,ed-dickson,13272,5.2,TE,6
1741,dallas-clark,4482,8.3,TE,6
1742,jacoby-jones,10517,3.0,PR,6
1743,tandon-doss,14190,2.1,WR,6
1744,joe-flacco,11252,24.3,QB,6
1745,ray-rice,11289,12.7,RB,6
1746,bernard-pierce,14891,2.0,RB,6
1747,a.j.-green,13983,12.3,WR,6
1748,brandon-tate,12597,1.0,KR,6
1749,jermaine-gresham,13228,7.9,TE,6
1750,tyler-eifert,15788,1.0,TE,6
1751,mohamed-sanu,14922,6.6,WR,6
1752,marvin-jones,15072,2.0,WR,6
1753,andy-dalton,14012,7.4,QB,6
1754,benjarvus-green-ellis,11754,7.0,RB,6
1755,greg-little,14024,6.5,WR,6
1756,davone-bess,11678,7.7,WR,6
1757,jordan-cameron,14189,4.8,TE,6
1758,gary-barnidge,11364,1.0,TE,6
1759,josh-gordon,15705,1.9,WR,6
1760,travis-benjamin,15062,1.0,PR,6
1761,brandon-weeden,14878,6.3,QB,6
1762,trent-richardson,14884,6.4,RB,6
1763,brandon-jackson,10507,1.9,RB,6
1764,emmanuel-sanders,13295,6.3,WR,6
1765,markus-wheaton,15873,1.9,WR,6
1766,heath-miller,8444,7.5,TE,6
1767,david-johnson,12506,0.9,TE,6
1768,antonio-brown,13934,12.5,PR,6
1769,jerricho-cotchery,5633,7.5,WR,6
1770,ben-roethlisberger,5536,11.3,QB,6
1771,isaac-redman,12898,7.5,RB,6
1772,le'veon-bell,15825,0.0,RB,6
1773,andre-johnson,4461,7.0,WR,6
1774,keshawn-martin,14916,1.0,PR,6
1775,owen-daniels,9684,5.3,TE,6
1776,garrett-graham,13371,1.1,TE,6
1777,deandre-hopkins,15795,7.0,WR,6
1778,lestar-jean,14570,2.1,WR,6
1779,matt-schaub,5615,12.2,QB,6
1780,arian-foster,12497,8.8,RB,6
1781,ben-tate,13210,17.0,RB,6
1782,reggie-wayne,2578,7.1,WR,6
1783,lavon-brazill,15033,2.1,WR,6
1784,dwayne-allen,14901,5.3,TE,6
1785,coby-fleener,14900,8.5,TE,6
1786,darrius-heyward-bey,12570,7.1,WR,6
1787,t.y.-hilton,14924,1.0,PR,6
1788,andrew-luck,14874,8.0,QB,6
1789,vick-ballard,14898,2.0,RB,6
1790,donald-brown,12489,2.0,RB,6
1791,cecil-shorts,14184,6.3,WR,6
1792,mike-brown,15448,1.9,WR,6
1793,marcedes-lewis,9614,4.7,TE,6
1794,allen-reisner,14433,0.9,TE,6
1795,justin-blackmon,14907,6.3,WR,6
1796,ace-sanders,16022,1.9,WR,6
1797,blaine-gabbert,13987,6.3,QB,6
1798,maurice-jones-drew,9646,15.3,RB,6
1799,justin-forsett,11467,1.8,RB,6
1800,nate-washington,9307,6.0,WR,6
1801,kendall-wright,14909,1.8,WR,6
1802,delanie-walker,9761,4.5,TE,6
1803,taylor-thompson,15067,0.9,TE,6
1804,kenny-britt,12556,7.2,WR,6
1805,damian-williams,13219,1.8,WR,6
1806,jake-locker,13969,6.0,QB,6
1807,chris-johnson,11258,8.0,RB,6
1808,shonn-greene,12500,6.0,RB,6
1809,dez-bryant,13215,8.6,WR,6
1810,terrance-williams,15878,2.2,WR,6
1811,jason-witten,4527,8.6,TE,6
1812,james-hanna,14906,1.1,TE,6
1813,miles-austin,10147,7.2,WR,6
1814,dwayne-harris,14100,1.0,PR,6
1815,tony-romo,5209,25.6,QB,6
1816,demarco-murray,14005,6.5,RB,6
1817,lance-dunbar,15369,1.9,RB,6
1818,hakeem-nicks,12586,6.8,WR,6
1819,rueben-randle,14911,1.0,PR,6
1820,brandon-myers,12705,12.7,TE,6
1821,bear-pascoe,12548,1.0,TE,6
1822,victor-cruz,13553,6.8,WR,6
1823,louis-murphy,12585,12.7,WR,6
1824,eli-manning,5526,11.8,QB,6
1825,david-wilson,14887,3.0,KR,6
1826,andre-brown,12490,1.9,RB,6
1827,desean-jackson,11283,12.5,PR,6
1828,damaris-johnson,15624,1.0,KR,6
1829,brent-celek,10605,8.6,TE,6
1830,clay-harbor,13376,13.5,TE,6
1831,riley-cooper,13225,7.2,WR,6
1832,jason-avant,9695,13.5,WR,6
1833,michael-vick,2549,6.7,QB,6
1834,lesean-mccoy,12514,8.6,RB,6
1835,bryce-brown,15092,1.9,RB,6
1836,pierre-garcon,11439,6.9,WR,6
1837,aldrick-robinson,14164,8.3,WR,6
1838,fred-davis,11282,5.2,TE,6
1839,logan-paulsen,13726,1.0,TE,6
1840,josh-morgan,11408,6.9,WR,6
1841,leonard-hankerson,14021,2.1,WR,6
1842,robert-griffin-iii,14875,16.6,QB,6
1843,alfred-morris,15009,17.6,RB,6
1844,roy-helu,14192,2.1,RB,6
1845,larry-fitzgerald,5528,6.3,WR,6
1846,jaron-brown,16172,1.9,WR,6
1847,rob-housler,14009,4.7,TE,6
1848,kory-sperry,12553,7.5,TE,6
1849,michael-floyd,14908,6.3,WR,6
1850,andre-roberts,13226,1.9,WR,6
1851,carson-palmer,4459,7.2,QB,6
1852,rashard-mendenhall,11257,7.5,RB,6
1853,ryan-williams,14051,1.9,RB,6
1854,chris-givens,15078,3.0,KR,6
1855,brian-quick,14914,1.9,WR,6
1856,jared-cook,12537,4.9,TE,6
1857,lance-kendricks,14007,1.0,TE,6
1858,tavon-austin,15786,1.9,WR,6
1859,austin-pettis,14035,3.0,PR,6
1860,sam-bradford,13197,11.3,QB,6
1861,daryl-richardson,15111,6.4,RB,6
1862,isaiah-pead,14888,1.9,RB,6
1863,kyle-williams,9720,1.0,RDE,6
1864,chad-hall,13188,1.9,WR,6
1865,vernon-davis,9592,4.8,TE,6
1866,vance-mcdonald,15853,1.0,TE,6
1867,anquan-boldin,4512,23.8,WR,6
1868,austin-collie,12561,1.9,WR,6
1869,colin-kaepernick,14001,6.3,QB,6
1870,frank-gore,8479,8.3,RB,6
1871,lamichael-james,14890,1.0,PR,6
1872,sidney-rice,10488,6.4,WR,6
1873,percy-harvin,12569,19.8,WR,6
1874,zach-miller,10482,7.7,TE,6
1875,luke-willson,16121,1.0,TE,6
1876,golden-tate,13217,8.0,PR,6
1877,stephen-williams,13490,1.9,WR,6
1878,russell-wilson,14881,7.7,QB,6
1879,marshawn-lynch,10456,9.7,RB,6
1880,robert-turbin,14894,2.2,RB,6
1881,brandon-marshall,9705,6.7,WR,6
1882,earl-bennett,11304,4.9,WR,6
1883,martellus-bennett,11295,8.0,TE,6
1884,steve-maneri,13863,1.0,TE,6
1885,alshon-jeffery,14912,12.5,WR,6
1886,joe-anderson,15659,2.0,WR,6
1887,jay-cutler,9597,12.5,QB,6
1888,matt-forte,11278,8.3,RB,6
1889,michael-bush,10544,12.9,RB,6
1890,calvin-johnson,10447,8.5,WR,6
1891,ryan-broyles,14919,2.1,WR,6
1892,brandon-pettigrew,12549,5.3,TE,6
1893,tony-scheffler,9647,1.1,TE,6
1894,nate-burleson,4529,13.3,WR,6
1895,pat-edwards,15474,2.1,WR,6
1896,matthew-stafford,12483,12.0,QB,6
1897,reggie-bush,9588,20.0,RB,6
1898,mikel-leshoure,14052,16.2,RB,6
1899,jordy-nelson,11270,7.2,WR,6
1900,james-jones,10522,2.2,WR,6
1901,jermichael-finley,11325,5.4,TE,6
1902,andrew-quarless,13440,1.1,TE,6
1903,randall-cobb,14053,18.3,WR,6
1904,jarrett-boykin,15358,2.2,WR,6
1905,aaron-rodgers,8439,12.2,QB,6
1906,eddie-lacy,15848,7.8,RB,6
1907,james-starks,13214,7.8,RB,6
1908,greg-jennings,9638,7.7,WR,6
1909,jarius-wright,14918,12.0,WR,6
1910,kyle-rudolph,14054,4.8,TE,6
1911,john-carlson,11272,16.3,TE,6
1912,jerome-simpson,11280,6.4,WR,6
1913,cordarrelle-patterson,15807,1.0,KR,6
1914,christian-ponder,13966,6.4,QB,6
1915,adrian-peterson,10452,26.9,RB,6
1916,toby-gerhart,13211,2.2,RB,6
1917,julio-jones,13982,0,WR,6
1918,harry-douglas,11318,0,WR,6
1919,tony-gonzalez,1231,0,TE,6
1920,chase-coffman,12536,0,TE,6
1921,roddy-white,8442,0,WR,6
1922,drew-davis,14478,0,WR,6
1923,matt-ryan,11237,0,QB,6
1924,steven-jackson,5549,0,RB,6
1925,jacquizz-rodgers,14193,0,KR,6
1926,steve-smith,2622,7.6,WR,6
1927,armanti-edwards,13275,2.0,WR,6
1928,greg-olsen,10475,3.8,TE,6
1929,ben-hartsock,5593,1.0,TE,6
1930,brandon-lafell,12576,6.9,WR,6
1931,domenik-hixon,9716,2.0,WR,6
1932,cam-newton,13994,20.9,QB,6
1933,deangelo-williams,9613,13.1,RB,6
1934,kenjon-barner,15921,0.0,RB,6
1935,marques-colston,9838,8.3,WR,6
1936,nick-toon,14921,2.1,WR,6
1937,jimmy-graham,13232,8.3,TE,6
1938,benjamin-watson,5557,17.7,TE,6
1939,lance-moore,9400,7.0,WR,6
1940,andy-tanner,13872,0.0,WR,6
1941,drew-brees,2580,19.8,QB,6
1942,pierre-thomas,10713,6.5,RB,6
1943,mark-ingram,13981,1.9,RB,6
1944,vincent-jackson,8475,12.5,WR,6
1945,kevin-ogletree,12588,2.0,WR,6
1946,luke-stocker,14099,5.0,TE,6
1947,tom-crabtree,13102,8.0,TE,6
1948,mike-williams,13489,8.0,WR,6
1949,tiquan-underwood,12600,2.0,WR,6
1950,josh-freeman,12473,6.7,QB,6
1951,doug-martin,14885,13.3,RB,6
1952,brian-leonard,10496,2.1,RB,6
1953,julius-thomas,14204,5.1,TE,6
1954,joique-bell,13536,1.9,RB,6
1955,terrelle-pryor,14851,6.2,QB,6
1956,geno-smith,15864,7.4,QB,6
1957,marlon-brown,16581,8.3,WR,6
1958,jermaine-kearse,15428,1.9,WR,6
1959,doug-baldwin,14221,12.0,WR,6
1960,jackie-battle,11197,2.0,RB,6
1961,giovani-bernard,15826,2.1,RB,6
1962,dustin-hopkins,15965,0.0,PK,7
1963,caleb-sturgis,15918,8.0,PK,7
1964,stephen-gostkowski,9704,8.0,PK,7
1965,nick-folk,10621,12.5,PK,7
1966,matt-prater,11122,8.0,PK,7
1967,ryan-succop,12731,8.0,PK,7
1968,sebastian-janikowski,2148,0,PK,7
1969,nick-novak,9329,1.0,PK,7
1970,justin-tucker,15683,12.5,PK,7
1971,mike-nugent,8461,1.0,PK,7
1972,shayne-graham,3504,1.0,PK,7
1973,shaun-suisham,9361,1.0,PK,7
1974,randy-bullock,15091,8.0,PK,7
1975,adam-vinatieri,1097,1.0,PK,7
1976,josh-scobee,5662,7.8,PK,7
1977,rob-bironas,9235,1.0,PK,7
1978,dan-bailey,14322,8.2,PK,7
1979,josh-brown,4680,1.0,PK,7
1980,alex-henery,14123,7.8,PK,7
1981,kai-forbath,14816,8.0,PK,7
1982,jay-feely,2548,12.4,PK,7
1983,greg-zuerlein,14993,12.2,PK,7
1984,phil-dawson,1440,8.0,PK,7
1985,steven-hauschka,11923,17.0,PK,7
1986,robbie-gould,9354,8.2,PK,7
1987,david-akers,1716,1.0,PK,7
1988,mason-crosby,10636,7.9,PK,7
1989,blair-walsh,15058,12.5,PK,7
1990,matt-bryant,4333,1.0,PK,7
1991,graham-gano,12460,8.0,PK,7
1992,garrett-hartley,11543,0,PK,7
1993,lawrence-tynes,3413,12.8,PK,7
1994,steve-johnson,11458,6.7,WR,7
1995,robert-woods,15880,2.0,WR,7
1996,scott-chandler,10572,5.0,TE,7
1997,lee-smith,14215,1.0,TE,7
1998,t.j.-graham,14920,6.7,WR,7
1999,marquise-goodwin,15839,2.0,WR,7
2000,ej-manuel,15803,8.0,QB,7
2001,c.j.-spiller,13203,6.9,RB,7
2002,fred-jackson,10195,8.2,RB,7
2003,mike-wallace,12601,6.5,WR,7
2004,rishard-matthews,15102,1.9,WR,7
2005,charles-clay,14145,4.8,TE,7
2006,michael-egnew,14903,1.0,TE,7
2007,brian-hartline,12568,6.5,WR,7
2008,brandon-gibson,12567,16.4,WR,7
2009,ryan-tannehill,14876,7.6,QB,7
2010,lamar-miller,14886,12.8,RB,7
2011,daniel-thomas,14056,8.2,RB,7
2012,danny-amendola,11674,6.4,WR,7
2013,matthew-slater,11387,1.9,WR,7
2014,rob-gronkowski,13229,7.7,TE,7
2015,daniel-fells,10287,1.0,TE,7
2016,julian-edelman,12649,8.0,PR,7
2017,josh-boyce,15998,1.9,WR,7
2018,tom-brady,2330,7.2,QB,7
2019,stevan-ridley,14028,6.8,RB,7
2020,shane-vereen,14017,2.0,RB,7
2021,stephen-hill,14910,11.8,WR,7
2022,ben-obomanu,9835,1.9,WR,7
2023,jeff-cumberland,13555,4.7,TE,7
2024,kellen-winslow,5531,0.9,TE,7
2025,jeremy-kerley,14151,1.0,PR,7
2026,clyde-gates,14209,1.0,KR,7
2027,mark-sanchez,12482,12.1,QB,7
2028,bilal-powell,14129,6.9,RB,7
2029,chris-ivory,13587,2.1,RB,7
2030,demaryius-thomas,13216,18.0,WR,7
2031,andre-caldwell,11331,8.5,WR,7
2032,joel-dreessen,8612,1.1,TE,7
2033,jacob-tamme,11373,1.1,TE,7
2034,wes-welker,5941,8.5,WR,7
2035,eric-decker,13271,2.1,WR,7
2036,peyton-manning,1428,12.0,QB,7
2037,ronnie-hillman,14895,7.0,RB,7
2038,montee-ball,15823,2.1,RB,7
2039,dwayne-bowe,10467,7.2,WR,7
2040,dexter-mccluster,13207,8.0,PR,7
2041,anthony-fasano,9639,4.5,TE,7
2042,travis-kelce,15847,0.0,TE,7
2043,donnie-avery,11267,6.0,WR,7
2044,alex-smith,8416,19.0,QB,7
2045,jamaal-charles,11307,12.8,RB,7
2046,knile-davis,15832,2.0,RB,7
2047,denarius-moore,14153,0,WR,7
2048,brice-butler,15896,0,WR,7
2049,david-ausberry,14102,0,TE,7
2050,jeron-mastrud,13698,0,TE,7
2051,rod-streater,15391,0,WR,7
2052,jacoby-ford,13363,0,KR,7
2053,matt-flynn,11443,0,QB,7
2054,darren-mcfadden,11238,0,RB,7
2055,rashad-jennings,12503,0,RB,7
2056,malcom-floyd,6016,6.5,WR,7
2057,vincent-brown,14027,1.9,WR,7
2058,antonio-gates,5362,7.7,TE,7
2059,john-phillips,12550,1.0,TE,7
2060,eddie-royal,11276,3.0,PR,7
2061,keenan-allen,15818,1.9,WR,7
2062,philip-rivers,5529,16.2,QB,7
2063,ryan-mathews,13204,8.2,RB,7
2064,ronnie-brown,8417,8.2,RB,7
2065,torrey-smith,14032,6.4,WR,7
2066,brandon-stokley,1858,1.9,WR,7
2067,ed-dickson,13272,4.8,TE,7
2068,dallas-clark,4482,7.7,TE,7
2069,jacoby-jones,10517,3.0,PR,7
2070,tandon-doss,14190,1.9,WR,7
2071,joe-flacco,11252,7.2,QB,7
2072,ray-rice,11289,12.1,RB,7
2073,bernard-pierce,14891,1.9,RB,7
2074,a.j.-green,13983,12.5,WR,7
2075,brandon-tate,12597,1.0,KR,7
2076,jermaine-gresham,13228,8.0,TE,7
2077,tyler-eifert,15788,1.0,TE,7
2078,mohamed-sanu,14922,6.7,WR,7
2079,marvin-jones,15072,2.0,WR,7
2080,andy-dalton,14012,7.5,QB,7
2081,benjarvus-green-ellis,11754,6.7,RB,7
2082,greg-little,14024,6.7,WR,7
2083,davone-bess,11678,8.0,WR,7
2084,jordan-cameron,14189,5.0,TE,7
2085,gary-barnidge,11364,1.0,TE,7
2086,josh-gordon,15705,2.0,WR,7
2087,travis-benjamin,15062,1.0,PR,7
2088,brandon-weeden,14878,6.5,QB,7
2089,trent-richardson,14884,6.5,RB,7
2090,brandon-jackson,10507,1.9,RB,7
2091,emmanuel-sanders,13295,6.8,WR,7
2092,markus-wheaton,15873,2.0,WR,7
2093,heath-miller,8444,8.1,TE,7
2094,david-johnson,12506,1.0,TE,7
2095,antonio-brown,13934,12.2,PR,7
2096,jerricho-cotchery,5633,2.0,WR,7
2097,ben-roethlisberger,5536,12.2,QB,7
2098,isaac-redman,12898,6.3,RB,7
2099,le'veon-bell,15825,0.0,RB,7
2100,andre-johnson,4461,6.7,WR,7
2101,keshawn-martin,14916,1.0,PR,7
2102,owen-daniels,9684,5.0,TE,7
2103,garrett-graham,13371,1.0,TE,7
2104,deandre-hopkins,15795,6.7,WR,7
2105,lestar-jean,14570,2.0,WR,7
2106,matt-schaub,5615,11.6,QB,7
2107,arian-foster,12497,9.1,RB,7
2108,ben-tate,13210,17.7,RB,7
2109,reggie-wayne,2578,21.0,WR,7
2110,lavon-brazill,15033,2.0,WR,7
2111,dwayne-allen,14901,5.0,TE,7
2112,coby-fleener,14900,8.0,TE,7
2113,darrius-heyward-bey,12570,6.7,WR,7
2114,t.y.-hilton,14924,1.0,PR,7
2115,andrew-luck,14874,7.5,QB,7
2116,vick-ballard,14898,1.9,RB,7
2117,donald-brown,12489,1.9,RB,7
2118,cecil-shorts,14184,6.7,WR,7
2119,mike-brown,15448,2.0,WR,7
2120,marcedes-lewis,9614,5.0,TE,7
2121,allen-reisner,14433,1.0,TE,7
2122,justin-blackmon,14907,6.7,WR,7
2123,ace-sanders,16022,2.0,WR,7
2124,blaine-gabbert,13987,6.7,QB,7
2125,maurice-jones-drew,9646,15.7,RB,7
2126,justin-forsett,11467,7.4,RB,7
2127,nate-washington,9307,6.0,WR,7
2128,kendall-wright,14909,1.8,WR,7
2129,delanie-walker,9761,4.5,TE,7
2130,taylor-thompson,15067,0.9,TE,7
2131,kenny-britt,12556,7.2,WR,7
2132,damian-williams,13219,1.8,WR,7
2133,jake-locker,13969,6.0,QB,7
2134,chris-johnson,11258,7.8,RB,7
2135,shonn-greene,12500,2.0,RB,7
2136,dez-bryant,13215,8.4,WR,7
2137,terrance-williams,15878,2.1,WR,7
2138,jason-witten,4527,8.4,TE,7
2139,james-hanna,14906,1.1,TE,7
2140,miles-austin,10147,13.1,WR,7
2141,dwayne-harris,14100,1.0,PR,7
2142,tony-romo,5209,25.0,QB,7
2143,demarco-murray,14005,6.7,RB,7
2144,lance-dunbar,15369,2.0,RB,7
2145,hakeem-nicks,12586,3.7,WR,7
2146,rueben-randle,14911,1.0,PR,7
2147,brandon-myers,12705,13.5,TE,7
2148,bear-pascoe,12548,1.1,TE,7
2149,victor-cruz,13553,7.2,WR,7
2150,louis-murphy,12585,13.5,WR,7
2151,eli-manning,5526,9.9,QB,7
2152,david-wilson,14887,3.0,KR,7
2153,andre-brown,12490,2.0,RB,7
